bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,pet1,pet2,pet3,pet4,pet5,pet6,pet7,pet8,pet9,pet10,pet11,pet12
84,100,31,7598,249,-67,316,179,-17,179,-17,876,124,32,42,355,112,355,112,32,37,49,57,89,121,124,110,82,68,64,43,-67,-52,-14,30,80,114,126,119,82,37,-4,-44,8,36,89,142,196,228,249,239,198,137,66,18,0,0.490000009536743,1.70000004768372,3.40000009536743,5.09999990463257,6.09999990463257,6.19999980926514,4.90000009536743,3,1.20000004768372,0.150000005960464,0
97,74,35,4830,214,6,208,71,59,161,38,664,69,41,17,203,140,151,171,65,41,52,47,46,50,49,52,59,69,69,65,6,9,22,46,73,105,124,120,100,69,36,15,62,67,94,121,159,194,214,211,185,142,98,71,0,0.310000002384186,1.29999995231628,2.70000004768372,4.40000009536743,5.40000009536743,5.40000009536743,4.30000019073486,2.40000009536743,0.810000002384186,0,0
97,74,35,4830,214,6,208,71,59,161,38,664,69,41,17,203,140,151,171,65,41,52,47,46,50,49,52,59,69,69,65,6,9,22,46,73,105,124,120,100,69,36,15,62,67,94,121,159,194,214,211,185,142,98,71,0,0.310000002384186,1.29999995231628,2.70000004768372,4.40000009536743,5.40000009536743,5.40000009536743,4.30000019073486,2.40000009536743,0.810000002384186,0,0
98,116,29,9984,292,-105,397,200,-39,220,-39,965,104,41,26,309,151,297,151,41,41,78,100,102,104,103,90,88,71,78,69,-105,-83,-20,38,94,148,169,154,116,52,-4,-70,-8,18,85,159,222,279,292,280,250,183,97,18,0.239999994635582,0.769999980926514,2,3.79999995231628,5.5,6.80000019073486,6.69999980926514,5.59999990463257,3.90000009536743,1.89999997615814,0.610000014305115,0.159999996423721
98,116,29,9984,292,-105,397,200,-39,220,-39,965,104,41,26,309,151,297,151,41,41,78,100,102,104,103,90,88,71,78,69,-105,-83,-20,38,94,148,169,154,116,52,-4,-70,-8,18,85,159,222,279,292,280,250,183,97,18,0.239999994635582,0.769999980926514,2,3.79999995231628,5.5,6.80000019073486,6.69999980926514,5.59999990463257,3.90000009536743,1.89999997615814,0.610000014305115,0.159999996423721
98,116,29,9984,292,-105,397,200,-39,220,-39,965,104,41,26,309,151,297,151,41,41,78,100,102,104,103,90,88,71,78,69,-105,-83,-20,38,94,148,169,154,116,52,-4,-70,-8,18,85,159,222,279,292,280,250,183,97,18,0.239999994635582,0.769999980926514,2,3.79999995231628,5.5,6.80000019073486,6.69999980926514,5.59999990463257,3.90000009536743,1.89999997615814,0.610000014305115,0.159999996423721
98,116,29,9984,292,-105,397,200,-39,220,-39,965,104,41,26,309,151,297,151,41,41,78,100,102,104,103,90,88,71,78,69,-105,-83,-20,38,94,148,169,154,116,52,-4,-70,-8,18,85,159,222,279,292,280,250,183,97,18,0.239999994635582,0.769999980926514,2,3.79999995231628,5.5,6.80000019073486,6.69999980926514,5.59999990463257,3.90000009536743,1.89999997615814,0.610000014305115,0.159999996423721
98,116,29,9984,292,-105,397,200,-39,220,-39,965,104,41,26,309,151,297,151,41,41,78,100,102,104,103,90,88,71,78,69,-105,-83,-20,38,94,148,169,154,116,52,-4,-70,-8,18,85,159,222,279,292,280,250,183,97,18,0.239999994635582,0.769999980926514,2,3.79999995231628,5.5,6.80000019073486,6.69999980926514,5.59999990463257,3.90000009536743,1.89999997615814,0.610000014305115,0.159999996423721
98,116,29,9984,292,-105,397,200,-39,220,-39,965,104,41,26,309,151,297,151,41,41,78,100,102,104,103,90,88,71,78,69,-105,-83,-20,38,94,148,169,154,116,52,-4,-70,-8,18,85,159,222,279,292,280,250,183,97,18,0.239999994635582,0.769999980926514,2,3.79999995231628,5.5,6.80000019073486,6.69999980926514,5.59999990463257,3.90000009536743,1.89999997615814,0.610000014305115,0.159999996423721
110,97,29,8398,279,-52,331,93,1,217,1,1151,107,82,8,311,274,286,274,93,82,107,102,102,89,91,106,89,88,103,99,-52,-44,-7,41,93,147,181,175,135,75,26,-26,33,43,86,145,201,251,279,271,235,180,120,58,0.310000002384186,0.889999985694885,2.09999990463257,3.70000004768372,5.40000009536743,6.5,6.59999990463257,5.59999990463257,3.79999995231628,2,0.699999988079071,0.209999993443489
110,97,29,8398,279,-52,331,93,1,217,1,1151,107,82,8,311,274,286,274,93,82,107,102,102,89,91,106,89,88,103,99,-52,-44,-7,41,93,147,181,175,135,75,26,-26,33,43,86,145,201,251,279,271,235,180,120,58,0.310000002384186,0.889999985694885,2.09999990463257,3.70000004768372,5.40000009536743,6.5,6.59999990463257,5.59999990463257,3.79999995231628,2,0.699999988079071,0.209999993443489
111,95,29,8225,276,-48,324,29,189,215,4,1148,109,85,9,305,266,279,289,96,89,107,100,96,85,85,109,85,87,105,104,-48,-41,-5,40,91,145,180,175,137,78,30,-23,36,44,85,142,198,248,276,270,235,180,122,62,0.340000003576279,0.959999978542328,2.20000004768372,4,5.80000019073486,7,7.19999980926514,6.09999990463257,4.09999990463257,2.09999990463257,0.75,0.219999998807907
111,95,29,8225,276,-48,324,29,189,215,4,1148,109,85,9,305,266,279,289,96,89,107,100,96,85,85,109,85,87,105,104,-48,-41,-5,40,91,145,180,175,137,78,30,-23,36,44,85,142,198,248,276,270,235,180,122,62,0.340000003576279,0.959999978542328,2.20000004768372,4,5.80000019073486,7,7.19999980926514,6.09999990463257,4.09999990463257,2.09999990463257,0.75,0.219999998807907
111,95,29,8225,276,-48,324,29,189,215,4,1148,109,85,9,305,266,279,289,96,89,107,100,96,85,85,109,85,87,105,104,-48,-41,-5,40,91,145,180,175,137,78,30,-23,36,44,85,142,198,248,276,270,235,180,122,62,0.340000003576279,0.959999978542328,2.20000004768372,4,5.80000019073486,7,7.19999980926514,6.09999990463257,4.09999990463257,2.09999990463257,0.75,0.219999998807907
111,95,29,8225,276,-48,324,29,189,215,4,1148,109,85,9,305,266,279,289,96,89,107,100,96,85,85,109,85,87,105,104,-48,-41,-5,40,91,145,180,175,137,78,30,-23,36,44,85,142,198,248,276,270,235,180,122,62,0.340000003576279,0.959999978542328,2.20000004768372,4,5.80000019073486,7,7.19999980926514,6.09999990463257,4.09999990463257,2.09999990463257,0.75,0.219999998807907
111,95,29,8225,276,-48,324,29,189,215,4,1148,109,85,9,305,266,279,289,96,89,107,100,96,85,85,109,85,87,105,104,-48,-41,-5,40,91,145,180,175,137,78,30,-23,36,44,85,142,198,248,276,270,235,180,122,62,0.340000003576279,0.959999978542328,2.20000004768372,4,5.80000019073486,7,7.19999980926514,6.09999990463257,4.09999990463257,2.09999990463257,0.75,0.219999998807907
111,95,29,8225,276,-48,324,29,189,215,4,1148,109,85,9,305,266,279,289,96,89,107,100,96,85,85,109,85,87,105,104,-48,-41,-5,40,91,145,180,175,137,78,30,-23,36,44,85,142,198,248,276,270,235,180,122,62,0.340000003576279,0.959999978542328,2.20000004768372,4,5.80000019073486,7,7.19999980926514,6.09999990463257,4.09999990463257,2.09999990463257,0.75,0.219999998807907
111,95,29,8225,276,-48,324,29,189,215,4,1148,109,85,9,305,266,279,289,96,89,107,100,96,85,85,109,85,87,105,104,-48,-41,-5,40,91,145,180,175,137,78,30,-23,36,44,85,142,198,248,276,270,235,180,122,62,0.340000003576279,0.959999978542328,2.20000004768372,4,5.80000019073486,7,7.19999980926514,6.09999990463257,4.09999990463257,2.09999990463257,0.75,0.219999998807907
111,95,29,8225,276,-48,324,29,189,215,4,1148,109,85,9,305,266,279,289,96,89,107,100,96,85,85,109,85,87,105,104,-48,-41,-5,40,91,145,180,175,137,78,30,-23,36,44,85,142,198,248,276,270,235,180,122,62,0.340000003576279,0.959999978542328,2.20000004768372,4,5.80000019073486,7,7.19999980926514,6.09999990463257,4.09999990463257,2.09999990463257,0.75,0.219999998807907
111,95,29,8225,276,-48,324,29,189,215,4,1148,109,85,9,305,266,279,289,96,89,107,100,96,85,85,109,85,87,105,104,-48,-41,-5,40,91,145,180,175,137,78,30,-23,36,44,85,142,198,248,276,270,235,180,122,62,0.340000003576279,0.959999978542328,2.20000004768372,4,5.80000019073486,7,7.19999980926514,6.09999990463257,4.09999990463257,2.09999990463257,0.75,0.219999998807907
108,96,29,8346,276,-53,329,25,188,214,0,1145,107,85,9,306,265,274,287,95,88,105,102,95,85,85,104,86,89,107,104,-53,-46,-8,37,89,143,177,172,134,75,27,-26,31,39,82,141,198,249,276,269,234,178,118,57,0.310000002384186,0.870000004768372,2,3.79999995231628,5.5,6.69999980926514,6.69999980926514,5.69999980926514,3.90000009536743,2,0.689999997615814,0.209999993443489
108,96,29,8346,276,-53,329,25,188,214,0,1145,107,85,9,306,265,274,287,95,88,105,102,95,85,85,104,86,89,107,104,-53,-46,-8,37,89,143,177,172,134,75,27,-26,31,39,82,141,198,249,276,269,234,178,118,57,0.310000002384186,0.870000004768372,2,3.79999995231628,5.5,6.69999980926514,6.69999980926514,5.69999980926514,3.90000009536743,2,0.689999997615814,0.209999993443489
109,96,29,8354,277,-52,329,92,1,215,1,1163,108,84,8,313,279,288,279,95,84,108,103,102,91,90,107,89,89,105,100,-52,-45,-8,40,92,146,179,174,134,74,26,-25,32,42,85,144,200,250,277,269,234,179,119,58,0.310000002384186,0.879999995231628,2,3.70000004768372,5.40000009536743,6.5,6.59999990463257,5.5,3.79999995231628,2,0.699999988079071,0.209999993443489
109,96,29,8354,277,-52,329,92,1,215,1,1163,108,84,8,313,279,288,279,95,84,108,103,102,91,90,107,89,89,105,100,-52,-45,-8,40,92,146,179,174,134,74,26,-25,32,42,85,144,200,250,277,269,234,179,119,58,0.310000002384186,0.879999995231628,2,3.70000004768372,5.40000009536743,6.5,6.59999990463257,5.5,3.79999995231628,2,0.699999988079071,0.209999993443489
109,97,29,8357,277,-52,329,91,1,215,1,1149,106,83,8,308,276,283,276,93,83,106,103,99,89,89,105,89,89,104,100,-52,-46,-8,39,91,145,178,174,134,74,26,-25,33,42,85,144,200,251,277,270,236,180,120,58,0.319999992847443,0.920000016689301,2.09999990463257,3.90000009536743,5.69999980926514,6.90000009536743,7,5.90000009536743,4.09999990463257,2.09999990463257,0.720000028610229,0.209999993443489
109,97,29,8357,277,-52,329,91,1,215,1,1149,106,83,8,308,276,283,276,93,83,106,103,99,89,89,105,89,89,104,100,-52,-46,-8,39,91,145,178,174,134,74,26,-25,33,42,85,144,200,251,277,270,236,180,120,58,0.319999992847443,0.920000016689301,2.09999990463257,3.90000009536743,5.69999980926514,6.90000009536743,7,5.90000009536743,4.09999990463257,2.09999990463257,0.720000028610229,0.209999993443489
109,97,29,8357,277,-52,329,91,1,215,1,1149,106,83,8,308,276,283,276,93,83,106,103,99,89,89,105,89,89,104,100,-52,-46,-8,39,91,145,178,174,134,74,26,-25,33,42,85,144,200,251,277,270,236,180,120,58,0.319999992847443,0.920000016689301,2.09999990463257,3.90000009536743,5.69999980926514,6.90000009536743,7,5.90000009536743,4.09999990463257,2.09999990463257,0.720000028610229,0.209999993443489
4,113,27,10418,212,-206,418,69,-139,130,-139,460,77,19,46,199,67,125,67,19,24,41,62,77,60,39,26,22,36,30,24,-206,-187,-108,-27,16,49,74,63,16,-39,-105,-166,-104,-90,-21,78,128,175,212,207,156,77,-11,-76,0.090999998152256,0.389999985694885,1.20000004768372,2.90000009536743,4.30000019073486,5.40000009536743,5.59999990463257,4.69999980926514,2.90000009536743,1.20000004768372,0.280000001192093,0.0299999993294477
14,114,27,10146,222,-189,411,78,127,138,-124,535,87,21,44,223,80,119,95,28,32,54,76,87,60,37,22,21,44,39,35,-189,-172,-98,-20,23,57,81,68,19,-35,-96,-151,-91,-77,-9,85,137,187,222,214,163,84,-1,-64,0.100000001490116,0.419999986886978,1.29999995231628,2.90000009536743,4.40000009536743,5.5,5.69999980926514,4.69999980926514,2.90000009536743,1.20000004768372,0.300000011920929,0.0410000011324883
-51,105,25,10327,156,-255,411,11,-191,75,-191,579,94,26,42,238,94,153,94,27,31,54,74,94,70,50,33,26,45,39,36,-255,-240,-165,-82,-38,-4,23,12,-36,-91,-153,-211,-159,-150,-87,12,65,116,156,151,98,17,-67,-127,0.0610000006854534,0.259999990463257,0.779999971389771,2.09999990463257,3.29999995231628,4.30000019073486,4.69999980926514,3.90000009536743,2.29999995231628,0.879999995231628,0.189999997615814,0.0199999995529652
-11,108,25,10790,193,-226,419,96,-160,117,-160,302,52,6,60,145,24,133,24,6,9,16,28,48,52,45,36,21,19,13,9,-226,-210,-126,-41,7,41,66,57,10,-49,-122,-187,-126,-113,-40,62,113,157,193,191,140,60,-32,-95,0.0670000016689301,0.319999992847443,1.10000002384186,2.59999990463257,4,5,5.30000019073486,4.40000009536743,2.70000004768372,1.10000002384186,0.230000004172325,0.0109999999403954
4,98,25,9318,193,-185,378,-4,114,119,-122,316,50,7,57,144,25,36,97,32,34,49,50,45,18,11,7,7,17,15,31,-185,-166,-100,-34,0,40,67,67,19,-31,-83,-135,-96,-84,-30,47,96,153,193,193,146,78,2,-64,0.25,0.560000002384186,1.29999995231628,2.59999990463257,3.90000009536743,5.09999990463257,5.40000009536743,4.69999980926514,3.09999990463257,1.60000002384186,0.560000002384186,0.219999998807907
127,118,33,8470,302,-51,353,213,137,233,14,1174,120,69,15,341,249,319,269,81,85,115,104,118,103,120,96,87,69,93,103,-51,-36,10,61,114,161,183,175,136,70,21,-25,49,75,130,190,240,283,302,296,263,202,133,73,0.509999990463257,1.20000004768372,2.5,4.19999980926514,5.69999980926514,6.69999980926514,6.80000019073486,5.90000009536743,4.19999980926514,2.29999995231628,0.949999988079071,0.419999986886978
125,118,33,8520,301,-53,354,212,135,231,11,1158,118,69,15,336,245,314,264,80,83,115,103,117,101,118,95,85,69,91,101,-53,-38,7,59,112,159,182,174,135,68,18,-28,47,72,127,188,238,281,301,295,261,200,130,70,0.5,1.10000002384186,2.5,4.19999980926514,5.69999980926514,6.69999980926514,6.80000019073486,5.80000019073486,4.09999990463257,2.20000004768372,0.930000007152557,0.409999996423721
98,104,27,9546,284,-88,372,216,-16,216,-31,977,100,47,20,288,174,288,179,57,47,70,97,84,100,96,92,96,81,82,75,-88,-72,-19,34,90,144,171,161,121,60,5,-54,-4,15,76,147,213,265,284,274,239,173,93,21,0.209999993443489,0.709999978542328,1.89999997615814,3.59999990463257,5.40000009536743,6.59999990463257,6.59999990463257,5.5,3.70000004768372,1.79999995231628,0.540000021457672,0.119999997317791
98,104,27,9546,284,-88,372,216,-16,216,-31,977,100,47,20,288,174,288,179,57,47,70,97,84,100,96,92,96,81,82,75,-88,-72,-19,34,90,144,171,161,121,60,5,-54,-4,15,76,147,213,265,284,274,239,173,93,21,0.209999993443489,0.709999978542328,1.89999997615814,3.59999990463257,5.40000009536743,6.59999990463257,6.59999990463257,5.5,3.70000004768372,1.79999995231628,0.540000021457672,0.119999997317791
96,104,27,9556,284,-88,372,215,-18,215,-32,983,99,48,19,284,177,284,184,58,48,71,97,85,99,94,91,97,82,83,78,-88,-74,-22,32,89,142,168,158,117,58,4,-55,-6,13,74,147,213,265,284,274,237,171,91,19,0.200000002980232,0.689999997615814,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.59999990463257,5.5,3.70000004768372,1.79999995231628,0.529999971389771,0.119999997317791
96,104,27,9556,284,-88,372,215,-18,215,-32,983,99,48,19,284,177,284,184,58,48,71,97,85,99,94,91,97,82,83,78,-88,-74,-22,32,89,142,168,158,117,58,4,-55,-6,13,74,147,213,265,284,274,237,171,91,19,0.200000002980232,0.689999997615814,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.59999990463257,5.5,3.70000004768372,1.79999995231628,0.529999971389771,0.119999997317791
96,104,27,9556,284,-88,372,215,-18,215,-32,983,99,48,19,284,177,284,184,58,48,71,97,85,99,94,91,97,82,83,78,-88,-74,-22,32,89,142,168,158,117,58,4,-55,-6,13,74,147,213,265,284,274,237,171,91,19,0.200000002980232,0.689999997615814,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.59999990463257,5.5,3.70000004768372,1.79999995231628,0.529999971389771,0.119999997317791
81,129,32,9400,281,-120,401,131,-32,198,-46,1118,102,78,8,297,250,293,257,83,78,89,97,102,98,96,99,89,90,101,96,-120,-108,-48,8,63,114,142,131,86,26,-14,-83,0,17,68,140,207,254,281,269,227,168,95,21,0.150000005960464,0.670000016689301,1.79999995231628,3.59999990463257,5.40000009536743,6.59999990463257,6.80000019073486,5.59999990463257,3.59999990463257,1.70000004768372,0.479999989271164,0.0520000010728836
95,113,31,8698,279,-83,362,7,182,206,-19,1199,120,86,9,332,268,274,307,100,95,105,106,94,88,86,100,95,98,120,112,-83,-73,-27,23,76,129,161,152,108,49,5,-54,22,32,76,139,200,251,279,269,227,172,109,45,0.219999998807907,0.759999990463257,1.89999997615814,3.5,5.19999980926514,6.40000009536743,6.59999990463257,5.5,3.59999990463257,1.79999995231628,0.569999992847443,0.119999997317791
96,111,30,8787,282,-81,363,6,184,208,-20,1126,114,81,9,316,254,255,294,96,92,100,95,89,84,81,90,90,89,114,106,-81,-72,-25,25,79,130,163,154,108,51,7,-51,18,31,76,142,203,253,282,270,228,172,107,42,0.189999997615814,0.790000021457672,2,3.90000009536743,5.80000019073486,7.09999990463257,7.19999980926514,6,3.90000009536743,1.89999997615814,0.550000011920929,0.0750000029802322
97,110,30,8781,282,-80,362,8,185,209,-18,1115,112,80,9,311,253,253,290,95,91,99,95,89,84,80,89,89,88,112,104,-80,-71,-24,26,81,133,165,156,110,53,9,-49,19,31,76,141,202,252,282,270,228,172,108,43,0.189999997615814,0.800000011920929,2,3.90000009536743,5.80000019073486,7.09999990463257,7.30000019073486,6,3.90000009536743,1.89999997615814,0.560000002384186,0.0710000023245811
90,119,31,9030,280,-96,376,-4,204,204,-30,1113,115,84,9,310,254,254,283,90,88,97,95,88,84,84,86,92,89,115,105,-96,-86,-36,17,72,125,154,144,98,41,-2,-67,12,26,72,141,206,253,280,270,227,171,103,32,0.180000007152557,0.720000028610229,1.89999997615814,3.59999990463257,5.5,6.69999980926514,6.90000009536743,5.69999980926514,3.70000004768372,1.70000004768372,0.509999990463257,0.0640000030398369
148,102,37,6030,302,28,274,116,227,227,74,816,111,25,34,297,111,111,242,78,72,66,65,52,45,25,41,75,94,111,92,28,35,52,76,114,150,173,173,148,108,71,39,106,121,145,179,226,269,302,300,261,208,155,116,0.389999985694885,1.10000002384186,2.40000009536743,4.09999990463257,5.69999980926514,6.90000009536743,7.09999990463257,6,4,2,0.720000028610229,0.239999994635582
80,56,25,6129,201,-21,222,156,25,161,6,580,62,32,20,178,102,166,134,49,32,36,34,40,47,62,57,59,55,56,53,-17,-21,-4,24,69,112,134,133,105,71,26,0,22,22,46,89,142,186,201,201,164,119,70,36,0,0.0599999986588955,0.920000016689301,2.70000004768372,4.69999980926514,6.09999990463257,5.80000019073486,4.40000009536743,2.20000004768372,0.46000000834465,0,0
80,56,25,6129,201,-21,222,156,25,161,6,580,62,32,20,178,102,166,134,49,32,36,34,40,47,62,57,59,55,56,53,-17,-21,-4,24,69,112,134,133,105,71,26,0,22,22,46,89,142,186,201,201,164,119,70,36,0,0.0599999986588955,0.920000016689301,2.70000004768372,4.69999980926514,6.09999990463257,5.80000019073486,4.40000009536743,2.20000004768372,0.46000000834465,0,0
80,56,25,6129,201,-21,222,156,25,161,6,580,62,32,20,178,102,166,134,49,32,36,34,40,47,62,57,59,55,56,53,-17,-21,-4,24,69,112,134,133,105,71,26,0,22,22,46,89,142,186,201,201,164,119,70,36,0,0.0599999986588955,0.920000016689301,2.70000004768372,4.69999980926514,6.09999990463257,5.80000019073486,4.40000009536743,2.20000004768372,0.46000000834465,0,0
80,56,25,6129,201,-21,222,156,25,161,6,580,62,32,20,178,102,166,134,49,32,36,34,40,47,62,57,59,55,56,53,-17,-21,-4,24,69,112,134,133,105,71,26,0,22,22,46,89,142,186,201,201,164,119,70,36,0,0.0599999986588955,0.920000016689301,2.70000004768372,4.69999980926514,6.09999990463257,5.80000019073486,4.40000009536743,2.20000004768372,0.46000000834465,0,0
80,56,25,6129,201,-21,222,156,25,161,6,580,62,32,20,178,102,166,134,49,32,36,34,40,47,62,57,59,55,56,53,-17,-21,-4,24,69,112,134,133,105,71,26,0,22,22,46,89,142,186,201,201,164,119,70,36,0,0.0599999986588955,0.920000016689301,2.70000004768372,4.69999980926514,6.09999990463257,5.80000019073486,4.40000009536743,2.20000004768372,0.46000000834465,0,0
80,56,25,6129,201,-21,222,156,25,161,6,580,62,32,20,178,102,166,134,49,32,36,34,40,47,62,57,59,55,56,53,-17,-21,-4,24,69,112,134,133,105,71,26,0,22,22,46,89,142,186,201,201,164,119,70,36,0,0.0599999986588955,0.920000016689301,2.70000004768372,4.69999980926514,6.09999990463257,5.80000019073486,4.40000009536743,2.20000004768372,0.46000000834465,0,0
80,56,25,6129,201,-21,222,156,25,161,6,580,62,32,20,178,102,166,134,49,32,36,34,40,47,62,57,59,55,56,53,-17,-21,-4,24,69,112,134,133,105,71,26,0,22,22,46,89,142,186,201,201,164,119,70,36,0,0.0599999986588955,0.920000016689301,2.70000004768372,4.69999980926514,6.09999990463257,5.80000019073486,4.40000009536743,2.20000004768372,0.46000000834465,0,0
80,56,25,6129,201,-21,222,156,25,161,6,580,62,32,20,178,102,166,134,49,32,36,34,40,47,62,57,59,55,56,53,-17,-21,-4,24,69,112,134,133,105,71,26,0,22,22,46,89,142,186,201,201,164,119,70,36,0,0.0599999986588955,0.920000016689301,2.70000004768372,4.69999980926514,6.09999990463257,5.80000019073486,4.40000009536743,2.20000004768372,0.46000000834465,0,0
76,56,25,6100,198,-25,223,151,21,156,3,604,66,34,20,185,107,173,142,52,34,38,35,41,48,66,59,60,57,58,56,-21,-25,-9,19,65,107,129,128,100,66,22,-4,19,18,42,85,138,182,198,197,158,114,65,33,0,0.0640000030398369,0.839999973773956,2.5,4.40000009536743,5.69999980926514,5.40000009536743,4.09999990463257,1.89999997615814,0.419999986886978,0,0
77,57,25,6135,200,-25,225,152,22,158,3,599,66,34,21,184,106,172,141,52,34,37,35,41,47,66,59,59,57,57,55,-20,-25,-8,20,66,109,130,129,101,67,22,-4,20,20,44,87,141,185,200,198,160,115,66,33,0,0.0489999987185001,0.860000014305115,2.5,4.5,5.90000009536743,5.59999990463257,4.19999980926514,2,0.419999986886978,0,0
77,57,25,6135,200,-25,225,152,22,158,3,599,66,34,21,184,106,172,141,52,34,37,35,41,47,66,59,59,57,57,55,-20,-25,-8,20,66,109,130,129,101,67,22,-4,20,20,44,87,141,185,200,198,160,115,66,33,0,0.0489999987185001,0.860000014305115,2.5,4.5,5.90000009536743,5.59999990463257,4.19999980926514,2,0.419999986886978,0,0
77,57,25,6135,200,-25,225,152,22,158,3,599,66,34,21,184,106,172,141,52,34,37,35,41,47,66,59,59,57,57,55,-20,-25,-8,20,66,109,130,129,101,67,22,-4,20,20,44,87,141,185,200,198,160,115,66,33,0,0.0489999987185001,0.860000014305115,2.5,4.5,5.90000009536743,5.59999990463257,4.19999980926514,2,0.419999986886978,0,0
77,57,25,6135,200,-25,225,152,22,158,3,599,66,34,21,184,106,172,141,52,34,37,35,41,47,66,59,59,57,57,55,-20,-25,-8,20,66,109,130,129,101,67,22,-4,20,20,44,87,141,185,200,198,160,115,66,33,0,0.0489999987185001,0.860000014305115,2.5,4.5,5.90000009536743,5.59999990463257,4.19999980926514,2,0.419999986886978,0,0
77,57,25,6135,200,-25,225,152,22,158,3,599,66,34,21,184,106,172,141,52,34,37,35,41,47,66,59,59,57,57,55,-20,-25,-8,20,66,109,130,129,101,67,22,-4,20,20,44,87,141,185,200,198,160,115,66,33,0,0.0489999987185001,0.860000014305115,2.5,4.5,5.90000009536743,5.59999990463257,4.19999980926514,2,0.419999986886978,0,0
77,57,25,6135,200,-25,225,152,22,158,3,599,66,34,21,184,106,172,141,52,34,37,35,41,47,66,59,59,57,57,55,-20,-25,-8,20,66,109,130,129,101,67,22,-4,20,20,44,87,141,185,200,198,160,115,66,33,0,0.0489999987185001,0.860000014305115,2.5,4.5,5.90000009536743,5.59999990463257,4.19999980926514,2,0.419999986886978,0,0
77,57,25,6135,200,-25,225,152,22,158,3,599,66,34,21,184,106,172,141,52,34,37,35,41,47,66,59,59,57,57,55,-20,-25,-8,20,66,109,130,129,101,67,22,-4,20,20,44,87,141,185,200,198,160,115,66,33,0,0.0489999987185001,0.860000014305115,2.5,4.5,5.90000009536743,5.59999990463257,4.19999980926514,2,0.419999986886978,0,0
77,57,25,6135,200,-25,225,152,22,158,3,599,66,34,21,184,106,172,141,52,34,37,35,41,47,66,59,59,57,57,55,-20,-25,-8,20,66,109,130,129,101,67,22,-4,20,20,44,87,141,185,200,198,160,115,66,33,0,0.0489999987185001,0.860000014305115,2.5,4.5,5.90000009536743,5.59999990463257,4.19999980926514,2,0.419999986886978,0,0
77,57,25,6135,200,-25,225,152,22,158,3,599,66,34,21,184,106,172,141,52,34,37,35,41,47,66,59,59,57,57,55,-20,-25,-8,20,66,109,130,129,101,67,22,-4,20,20,44,87,141,185,200,198,160,115,66,33,0,0.0489999987185001,0.860000014305115,2.5,4.5,5.90000009536743,5.59999990463257,4.19999980926514,2,0.419999986886978,0,0
77,57,25,6135,200,-25,225,152,22,158,3,599,66,34,21,184,106,172,141,52,34,37,35,41,47,66,59,59,57,57,55,-20,-25,-8,20,66,109,130,129,101,67,22,-4,20,20,44,87,141,185,200,198,160,115,66,33,0,0.0489999987185001,0.860000014305115,2.5,4.5,5.90000009536743,5.59999990463257,4.19999980926514,2,0.419999986886978,0,0
77,62,25,6576,212,-32,244,157,20,163,-4,496,58,28,23,163,87,148,111,38,30,29,28,36,38,58,52,53,43,48,43,-28,-32,-12,18,62,107,132,129,100,64,24,-10,11,11,43,94,153,195,212,206,164,116,62,28,0,0.00609999988228083,0.870000004768372,2.70000004768372,4.90000009536743,6.30000019073486,6.09999990463257,4.5,2.09999990463257,0.360000014305115,0,0
75,63,25,6564,212,-34,246,155,18,161,-5,499,59,29,22,163,88,150,111,38,30,29,29,37,39,59,52,52,43,48,43,-29,-34,-15,16,60,105,130,127,97,62,22,-12,10,10,42,93,152,194,212,204,162,114,60,27,0,0.017000000923872,0.829999983310699,2.59999990463257,4.69999980926514,6,5.80000019073486,4.19999980926514,2,0.349999994039536,0,0
75,63,25,6564,212,-34,246,155,18,161,-5,499,59,29,22,163,88,150,111,38,30,29,29,37,39,59,52,52,43,48,43,-29,-34,-15,16,60,105,130,127,97,62,22,-12,10,10,42,93,152,194,212,204,162,114,60,27,0,0.017000000923872,0.829999983310699,2.59999990463257,4.69999980926514,6,5.80000019073486,4.19999980926514,2,0.349999994039536,0,0
75,63,25,6564,212,-34,246,155,18,161,-5,499,59,29,22,163,88,150,111,38,30,29,29,37,39,59,52,52,43,48,43,-29,-34,-15,16,60,105,130,127,97,62,22,-12,10,10,42,93,152,194,212,204,162,114,60,27,0,0.017000000923872,0.829999983310699,2.59999990463257,4.69999980926514,6,5.80000019073486,4.19999980926514,2,0.349999994039536,0,0
75,63,25,6564,212,-34,246,155,18,161,-5,499,59,29,22,163,88,150,111,38,30,29,29,37,39,59,52,52,43,48,43,-29,-34,-15,16,60,105,130,127,97,62,22,-12,10,10,42,93,152,194,212,204,162,114,60,27,0,0.017000000923872,0.829999983310699,2.59999990463257,4.69999980926514,6,5.80000019073486,4.19999980926514,2,0.349999994039536,0,0
